,id,resource_state,external_id,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,start_date,start_date_local,timezone,start_latlng,end_latlng,achievement_count,kudos_count,comment_count,athlete_count,photo_count,total_photo_count,map,trainer,commute,manual,private,flagged,average_speed,max_speed,average_watts,max_watts,weighted_average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate
10,841301586,2,file.fit,7202879.0,Afternoon Run,10970.6,3366.0,3454.0,68.0,Run,2017-01-22 20:40:54+00:00,2017-01-22 13:40:54,America/Denver,"[39.73, -104.98]","[39.74, -104.98]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a841301586', 'summary_polyline': 'quoqFrcw_Sy@wFgAQme@N_I_B]srByGO_@{Faz@EZmsB`_ABL~cBdu@`B^nm@kAxHx@`MGz}@'}",False,False,False,False,False,3.259,5.4,,,,,False,True,145.2,161.0
11,838730686,2,file.fit,7202879.0,holy shit I'm slow,62061.3,9408.0,9916.0,439.0,Ride,2017-01-20 12:47:26+00:00,2017-01-20 05:47:26,America/Denver,"[39.73, -104.98]","[39.73, -104.98]",1,1,0,1,0,0,"{'resource_state': 2, 'id': u'a838730686', 'summary_polyline': '}qoqFdbw_SjCkFnmAkB|Nee@dAasAxM_AYmd@tG_Qbo@{v@bCq]|Qsn@`o@gp@fmAieCt[}VnVuISmCjL_C|GmLnCdAzKk]`\\ei@i@iJnTf@nWyMfZdBfHlMfj@jAlAcAoCiE~S?vGhPpMiA\\gI`[GjCeKuXiF_CyKxGc\\zJcFy@ma@`Q}K`HmSg@gUjYmOUiYpKof@cAeSvFaGlk@o@vSgYjReD~Iob@b\\b@b@nOtq@{e@fAjc@|z@_HdQiJti@vHr@vI~KjEnSw@DwF}@zHr@sHAzFyTSeJqC_AoIkV{@o@aH}S`@qMrI}Pe@_S|HuUN}@ub@_r@le@o@oOq[WeJvb@oRdDmIpPgNbIid@q@}HnHmHsR{DyAuw@bXsR?aCsOuDoDgAkTaN_@eDlE_XgHcSnF_R~OoFtGoDnRgJtJsAhN`]`wA_CtJgQhC[fS_TzR~BbFyC|Dn@lE_LfJyDhMRf_@eEpAr@zIo\\ri@mKz\\yCaAaHpL_LrBRnCqVxIc\\jW}lAxdCmn@lo@cR`o@}Bp]}o@|w@iG`QR|c@eMZQjjAoFn\\uIvQouAvJ'}",False,False,False,False,False,6.597,12.0,113.2,,,1064.6,False,True,136.2,166.0
12,837829086,2,file.fit,7202879.0,Evening Ride,4514.5,1089.0,7320.0,42.0,Ride,2017-01-20 02:27:31+00:00,2017-01-19 19:27:31,America/Denver,"[39.76, -105.01]","[39.73, -104.98]",3,1,0,1,0,0,"{'resource_state': 2, 'id': u'a837829086', 'summary_polyline': 'sftqFra|_SfBe@|DrCdBwGzNkNjHaNeJkMbBuCdFbFfd@wr@hQyRnISQye@vj@z@'}",False,False,False,False,False,4.146,13.2,90.5,,,98.5,False,False,,
13,837829084,2,file.fit,7202879.0,Morning Ride,4443.2,672.0,807.0,5.0,Ride,2017-01-19 14:51:20+00:00,2017-01-19 07:51:20,America/Denver,"[39.73, -104.98]","[39.76, -105.01]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a837829084', 'summary_polyline': 'wuoqFlcw_S_ANY|K@dgAkj@p]qb@zGw`@nh@wD~Av@tBoA|AqHqDeC`CoHoK~@{A'}",False,False,False,False,False,6.612,9.6,139.1,,,93.4,False,False,,
14,837829113,2,file.fit,7202879.0,Morning Run,8298.3,2485.0,2567.0,66.0,Run,2017-01-19 13:41:23+00:00,2017-01-19 06:41:23,America/Denver,"[39.73, -104.98]","[39.74, -104.98]",1,0,0,1,0,0,"{'resource_state': 2, 'id': u'a837829113', 'summary_polyline': 'kuoqFhbw_SaA{GDqbAl`@QnB_Eq@aTwe@JqCzBDrDcATey@]ItLaJzBmh@e@_@zw@lE~J~IpKdJuL`HjGjM|Anz@@'}",False,False,False,False,False,3.339,7.5,,,,,False,True,155.0,176.0
15,837829121,2,file.fit,7202879.0,Lunch Run,6572.0,1902.0,1935.0,58.0,Run,2017-01-14 18:34:32+00:00,2017-01-14 11:34:32,America/Denver,"[39.73, -104.98]","[39.74, -104.98]",9,0,0,1,0,0,"{'resource_state': 2, 'id': u'a837829121', 'summary_polyline': 'suoqFzbw_SaA_QEez@ha@_@tAqDk@yS{\\e@kLzD^`U`g@DfB_DBiRcBgBwZQyGt@qCtCFpTtEzAr@~eA'}",False,False,False,False,False,3.455,11.7,,,,,False,False,,
16,831877480,2,file.fit,7202879.0,Lunch Run,6717.5,2184.0,3468.0,68.0,Run,2017-01-08 19:26:47+00:00,2017-01-08 12:26:47,America/Denver,"[39.73, -104.98]","[39.73, -104.98]",5,0,0,1,0,0,"{'resource_state': 2, 'id': u'a831877480', 'summary_polyline': 'ctoqFbgw_SzCk@l@_mA|VIdBsC@sRsQgEaRr@qFlE^|Rbg@~AbCwDu@cWu\\YeHt@iC~BKdRnDbBbA_BVtEc@dZbBjl@'}",False,False,False,False,False,3.076,7.3,,,,,False,True,149.3,169.0
17,820525892,2,file.fit,7202879.0,Evening Ride,6441.9,1417.0,5558.0,93.0,Ride,2017-01-04 01:15:46+00:00,2017-01-03 18:15:46,America/Denver,"[39.76, -105.01]","[39.73, -104.98]",1,0,0,1,0,0,"{'resource_state': 2, 'id': u'a820525892', 'summary_polyline': 'metqFdc|_SY`BgAs@kJyNrFsI}BoEdFyKdXc_@iJwMrBcEg@kBsNeSfBwEeGoIcAh@VuAo@b@hElCnGsIlSaZ{BkFth@LdAvAVtN|mAP'}",False,False,False,False,False,4.546,8.5,99.8,,,141.4,False,False,,
18,820525905,2,file.fit,7202879.0,Morning Ride,4434.1,747.0,889.0,6.0,Ride,2017-01-03 15:05:47+00:00,2017-01-03 08:05:47,America/Denver,"[39.73, -104.98]","[39.76, -105.01]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a820525905', 'summary_polyline': 'stoqFfcw_SuAZc@zLMveAkh@|\\sd@~Hy`@hh@qDxA~@rBoA`BsGeDiDpB_HcKnA{A'}",False,False,False,False,False,5.936,8.8,110.4,,,82.4,False,False,,
19,818167601,2,file.fit,7202879.0,2017 starting out,85453.6,12434.0,13675.0,1049.0,Ride,2017-01-01 19:13:25+00:00,2017-01-01 12:13:25,America/Denver,"[39.73, -104.98]","[39.73, -104.98]",31,3,0,1,0,0,"{'resource_state': 2, 'id': u'a818167601', 'summary_polyline': '{soqFtbw_SnDVIzdCaStAj@t{AtlA_PzOkc@|i@ml@hj@}QfzAb@r@sMjLZ`IdOtf@rH~QgVxXaCth@bOvO|`@tn@mItj@d^~Gze@eItq@bHvQ_UhkApG~n@cQzbBk^z_Af@n_@g]x\\cChT`BnMrNdEaGtkAfIz}@sCxOnFvGk@fXbLtHaTjKvClVdPvHzOnt@nUi[pE`GtIcDa@cPjV{HxDvf@kKfUrPqQtUlVvDfOcFfaBmYbPeB`a@pD|Z}Q~_@oZxTjHxa@cGrc@ql@|WmbB`Dib@dWirBll@~\\j]sDlx@uL~l@o@|}@kOxScWjkAyZsFk@zQuNaB{MxJoG_ReUkMkEaNiKlBkViN_DeRsV_OqB_TgL~HzNfZkJbQiL}AxLsFcW`Di_@_e@qb@dDhAxPyF|Jg@_f@l[yLv@eJhGjAbO{Zr@aQuNvDqP__@qTqSoXbVeVok@ab@ga@w[wqC|@kTfVeL~F_X{@{{E|e@yAIec@bE}Ho@yjObJk@Lc^jJkTM}}C_Ruu@zb@_i@|g@kKzh@u]~@atA'}",False,False,False,False,False,6.873,15.9,119.4,,,1484.8,False,True,143.8,169.0
20,817862558,2,file.fit,7202879.0,Runs with the fam,15234.4,5946.0,7544.0,650.0,Run,2016-12-30 19:12:45+00:00,2016-12-30 12:12:45,America/Denver,"[39.75, -105.23]","[39.75, -105.23]",3,0,0,1,0,0,"{'resource_state': 2, 'id': u'a817862558', 'summary_polyline': '}rsqFtogaSjBNnAbGzDnFaAbJt@tHrCq@rI{M_@~FhErAnKmBCkAvGJfF`A\\~ArAaBlMtGiPrM`@iCz@zByGrDlCYbFbJpBtIfD`@[~ElAOz@dHpF~J}AiBR}FlHdUsELgCaCfAvGtDnDzF|M|@LIoGz@xH|D}E`KuBdDqEyInLi@g@q@xEp@sFjMaLvCaK}CrAzFcHzELwFoE{CQdN^iItEwKkBhLeAoCkApCiAaN_@aGbEqHcM_F[sCuC{DcN_EgBiDvC{JgEoQ~EOlDpB|I}@vGy@FAgJoC~Mj@}OkDgNxAsFdHgAn@sEpHiExFx@SgG`AwAnHL{JwFyAxAKyAoFiA}GEJjAuKnBsDkABmGeHxL{CvA'}",False,False,False,False,False,2.562,9.0,,,,,False,True,150.8,174.0
21,811350508,2,file.fit,7202879.0,Afternoon Run,6732.9,1871.0,1895.0,74.0,Run,2016-12-25 23:30:33+00:00,2016-12-25 16:30:33,America/Denver,"[39.74, -104.98]","[39.73, -104.98]",8,3,0,1,0,0,"{'resource_state': 2, 'id': u'a811350508', 'summary_polyline': 'yvoqFvdw_S{@G`AoD`@k`@w@{d@cGaBBkTdD{CzF_@l[@|ApBEnRsB`DiCkAqb@xAWqVbLmDx\\Vx@jPsAjHqXrARxeAi@tCwCX'}",False,False,False,False,False,3.599,7.0,,,,,False,True,157.0,177.0
22,811350547,2,file.fit,7202879.0,spring training,36457.9,5350.0,5657.0,328.0,Ride,2016-12-24 18:24:17+00:00,2016-12-24 11:24:17,America/Denver,"[39.73, -104.98]","[39.73, -104.98]",8,1,0,1,0,0,"{'resource_state': 2, 'id': u'a811350547', 'summary_polyline': 'atoqFbaw_SaAl@aAtNQpeAyh@`]od@~He`@|g@cEzB`AvAmAnBhCpDBjDtLl]f@`IFh|CzQW~EcVbEcItE}CrEbBKntDibARQbc@qUj@M~v@uI@GsIaJKCop@oAdBaq@BcAmCcCpCckA?mAkFqFtO`@`JoF}P}AaVx@_NgCkQyI{KqEYsAyC_Fq@sDmF}OgGcMuWiBi@dBa\\|CmIBcOpAwFOe]cF}Vp|@e@ybA\\bzGYPh\\zIHBciCk@iG_Meb@_CcDlAsB_AcBhE{BlXu`@tFgEFeCrUk_@l@z@fDwDzRyZrHm@dDoG|M?Vgn@xAU'}",False,False,False,False,False,6.815,14.3,183.2,,,979.9,False,True,135.8,165.0
23,811350526,2,file.fit,7202879.0,Evening Ride,4468.7,893.0,1013.0,34.0,Ride,2016-12-23 01:09:33+00:00,2016-12-22 18:09:33,America/Denver,"[39.76, -105.01]","[39.73, -104.98]",0,1,0,1,0,0,"{'resource_state': 2, 'id': u'a811350526', 'summary_polyline': 'yetqFbg|_SvGtJtCoC`H|CbAwAw@uBtD_Bv[we@nM_FxPUjHiCzh@k]H_gATaLvAF'}",False,False,False,False,False,5.004,8.4,115.5,,,103.2,False,False,,
24,811350532,2,file.fit,7202879.0,Morning Ride,4323.0,776.0,3632.0,16.0,Ride,2016-12-22 14:16:15+00:00,2016-12-22 07:16:15,America/Denver,"[39.73, -104.98]","[39.76, -105.01]",4,1,0,1,0,0,"{'resource_state': 2, 'id': u'a811350532', 'summary_polyline': '{uoqFjcw_SaAVWnn@wDeAmGhAgDnGoHQ}CfD}D{Dqx@riAuAaAdAzA}]jf@cCfCoGcKv@qA'}",False,False,False,False,False,5.571,16.6,132.6,,,102.9,False,False,,
25,804145817,2,file.fit,7202879.0,Evening Ride,6072.4,1176.0,2281.0,57.0,Ride,2016-12-17 01:14:08+00:00,2016-12-16 18:14:08,America/Denver,"[39.76, -105.01]","[39.73, -104.98]",0,2,0,1,0,0,"{'resource_state': 2, 'id': u'a804145817', 'summary_polyline': '_ftqF`f|_SxG~JbDwBjGfDnAaBw@qBpEwBp[md@pKcFpQa@hHcCpi@}]C{cA^yNzAM_EgGyTD_@_KwAh@bCbC@zE`WKX~FpAb@'}",False,False,False,False,False,5.164,14.1,129.4,,,152.2,False,False,,
26,804145826,2,file.fit,7202879.0,Lunch Ride,8858.8,1877.0,6671.0,58.0,Ride,2016-12-16 19:37:24+00:00,2016-12-16 12:37:24,America/Denver,"[39.76, -105.01]","[39.76, -105.01]",2,3,0,2,0,0,"{'resource_state': 2, 'id': u'a804145826', 'summary_polyline': 'qxsqFbn|_SnIpCtAmBm@qBlCmA~[yd@`EoCfZ{C~NuFhaAwq@bAbBpGaFbO`AApD{AXBjAFeA{PaIqiAnx@aOrFiRh@wG`Cs_@tg@eEjBv@tBgA~AaHkD{C`CiHiKl@cB@lB'}",False,False,False,False,False,4.72,11.3,105.9,,,198.8,False,False,,
27,804145823,2,file.fit,7202879.0,Morning Ride,4402.1,798.0,831.0,31.0,Ride,2016-12-16 14:30:59+00:00,2016-12-16 07:30:59,America/Denver,"[39.74, -104.98]","[39.76, -105.01]",0,1,0,1,0,0,"{'resource_state': 2, 'id': u'a804145823', 'summary_polyline': 'cyoqFbew_SF`sA{h@v\\_d@lHye@hl@p@vAuAbB_HaD}CpBcHaKv@yC'}",False,False,False,False,False,5.516,12.5,108.8,,,86.9,False,False,,
28,804145838,2,file.fit,7202879.0,Morning Ride,4471.5,799.0,985.0,30.0,Ride,2016-12-15 14:18:30+00:00,2016-12-15 07:18:30,America/Denver,"[39.73, -104.98]","[39.76, -105.01]",0,1,0,1,0,0,"{'resource_state': 2, 'id': u'a804145838', 'summary_polyline': '_voqFbbw_Ss@d@]zLGvfAii@z]yHxB_R[mJjGi\\~d@oErBz@~BgAtA{GcDyCnBoHgJh@cB'}",False,False,False,False,False,5.596,11.8,105.9,,,84.6,False,False,,
29,804145845,2,file.fit,7202879.0,Evening Ride,4441.5,813.0,813.0,49.0,Ride,2016-12-15 01:33:14+00:00,2016-12-14 18:33:14,America/Denver,"[39.76, -105.01]","[39.73, -104.98]",1,1,0,1,0,0,"{'resource_state': 2, 'id': u'a804145845', 'summary_polyline': 'sctqFdc|_SaA`Bh@nBfFpGvCqCpGtDhA_Bu@qBbDkAt[we@pL_G~Q?fHgChi@{]AsdAp@qN|@K'}",False,False,False,False,False,5.463,11.1,125.6,,,102.2,False,False,,
30,804146084,2,file.fit,7202879.0,Morning Ride,4452.6,758.0,807.0,11.0,Ride,2016-12-14 14:58:32+00:00,2016-12-14 07:58:32,America/Denver,"[39.73, -104.98]","[39.76, -105.01]",0,1,0,1,0,0,"{'resource_state': 2, 'id': u'a804146084', 'summary_polyline': 'wuoqFhaw_SuAjAEttA_j@b]gH`CgQ^}JpEw\\fe@}DhBn@|BqA|A{GeDwCvBiHgKt@sA'}",False,False,False,False,False,5.874,12.5,120.8,,,91.6,False,False,,
31,804146141,2,file.fit,7202879.0,Evening Run,6684.5,1985.0,1985.0,56.0,Run,2016-12-14 01:59:26+00:00,2016-12-13 18:59:26,America/Denver,"[39.73, -104.98]","[39.74, -104.98]",10,0,0,1,0,0,"{'resource_state': 2, 'id': u'a804146141', 'summary_polyline': 'iuoqFfcw_SqAoIGiaAha@c@zAuDH_Qq@kByNgAqTbA{DdD\\pThc@gAhClAdBsHo@sPiZ_@eJ~@qCfCDxT`F~@[lhAp@x@'}",False,False,False,False,False,3.368,8.1,,,,,False,True,150.4,162.0
32,804146142,2,file.fit,7202879.0,Evening Ride,4224.2,834.0,1709.0,35.0,Ride,2016-12-14 01:20:17+00:00,2016-12-13 18:20:17,America/Denver,"[39.76, -105.01]","[39.73, -104.98]",0,1,0,1,0,0,"{'resource_state': 2, 'id': u'a804146142', 'summary_polyline': '}_tqF|o|_SfB~A~ByCpGvCrAqAi@gBrDmBb]se@nJiEnQ]zHeCdi@y]AidAb@qNrAP'}",False,False,False,False,False,5.065,9.1,110.3,,,92.0,False,False,,
33,804146147,2,file.fit,7202879.0,Morning Ride,4045.6,870.0,870.0,12.0,Ride,2016-12-13 15:11:53+00:00,2016-12-13 08:11:53,America/Denver,"[39.74, -104.98]","[39.76, -105.01]",4,1,0,1,0,0,"{'resource_state': 2, 'id': u'a804146147', 'summary_polyline': 'ydpqF|aw_Sy[Tg@|B`AxB\\vWy@jHxEzGabAztA}D[yGdC}LhMGpCyFzHaCwDz@kB'}",False,False,False,False,False,4.65,12.2,99.2,,,86.3,False,False,,
34,804146154,2,file.fit,7202879.0,Evening Ride,3444.2,589.0,1571.0,20.0,Ride,2016-12-13 02:23:04+00:00,2016-12-12 19:23:04,America/Denver,"[39.75, -105.01]","[39.73, -104.98]",2,1,0,1,0,0,"{'resource_state': 2, 'id': u'a804146154', 'summary_polyline': 'kisqFfj|_Sb\\_f@jCeA`AsE`n@e|@fI}@zCeG|MCVcn@pAQ'}",False,False,False,False,False,5.848,12.9,141.6,,,83.4,False,False,,
