id,resource_state,city,state,country,sex,friend,follower,premium,created_at,updated_at
6092798,2,San Francisco,California,United States,F,,,False,2014-08-18 00:27:13+00:00,2016-10-15 07:25:36+00:00
2350959,2,Sunnyvale,CA,United States,M,,,False,2013-06-15 08:03:33+00:00,2013-06-15 08:03:33+00:00
325693,2,San Francisco,CA,United States,F,,,False,2012-03-15 17:51:13+00:00,2016-07-30 17:39:48+00:00
1099009,2,New York,New York,United States,M,,,True,2012-09-12 17:30:12+00:00,2017-02-15 18:56:48+00:00
516968,2,Portland,OR,United States,M,,,False,2012-05-16 16:36:23+00:00,2017-02-24 02:00:31+00:00
600251,2,South San Francisco,CA,United States,M,,,True,2012-06-07 19:37:26+00:00,2017-01-28 04:22:43+00:00
8383716,2,Brooklyn,New York,United States,M,,,False,2015-03-25 16:49:43+00:00,2015-05-01 21:33:38+00:00
6189500,2,Boston,MA,United States,M,,,True,2014-08-25 23:01:33+00:00,2017-02-24 13:19:24+00:00
1890795,2,San Francisco,California,United States,M,,,False,2013-03-27 00:30:17+00:00,2017-01-30 17:36:34+00:00
7601562,2,Trussville,Alabama,United States,M,,,True,2015-01-13 18:43:48+00:00,2017-02-02 22:46:34+00:00
5927049,2,Huntsville,Alabama,United States,M,,,False,2014-08-05 00:49:25+00:00,2016-12-03 23:53:24+00:00
9670786,2,San Francisco,CA,United States,M,,,False,2015-06-10 07:05:22+00:00,2017-02-22 16:00:22+00:00
12249374,2,San Francisco,CA,United States,M,,,False,2015-11-24 14:12:21+00:00,2017-01-21 17:38:17+00:00
2574458,2,Vlez de Benaudalla,Andalusia,Spain,M,,,False,2013-07-16 11:58:17+00:00,2017-02-18 22:32:52+00:00
10706973,2,San Francisco ,California,United States,M,,,False,2015-08-08 18:33:35+00:00,2016-10-06 19:21:33+00:00
6087618,2,Imperial,PA,United States,M,,,False,2014-08-17 16:56:12+00:00,2017-01-17 19:33:35+00:00
1712082,2,Austin/Aspen,Colorado,United States,M,,,False,2013-02-06 18:14:58+00:00,2016-09-05 17:40:21+00:00
853535,2,San Francisco,California,United States,M,,,False,2012-07-29 20:05:12+00:00,2017-02-05 05:02:33+00:00
292399,2,San Francisco,California,United States,M,,,False,2012-02-26 02:43:43+00:00,2017-02-18 20:42:23+00:00
15881846,2,unspecified city,,,,,,False,2016-06-19 18:34:47+00:00,2016-08-15 08:45:36+00:00
11671,2,Fairfax,California,United States,M,,,True,2011-02-21 00:48:45+00:00,2017-02-21 07:09:47+00:00
282426,2,San Francisco,California,United States,M,,,True,2012-02-19 03:50:35+00:00,2016-12-21 07:01:47+00:00
8781622,2,unspecified city,,,,,,False,2015-04-20 02:06:49+00:00,2016-10-16 21:42:47+00:00
11622977,2,Sunnyvale,California,United States,M,,,False,2015-10-04 03:14:17+00:00,2016-10-06 22:21:55+00:00
7202879,3,Denver,CO,United States,M,,,True,2014-11-30 17:39:06+00:00,2017-02-23 20:32:36+00:00
181354,2,Claremont,CA,United States,F,,,False,2011-12-11 04:35:07+00:00,2016-03-12 22:20:10+00:00
570762,2,San Francisco,California,United States,M,,,True,2012-05-29 22:43:23+00:00,2017-02-08 04:30:53+00:00
6222,2,Topsfield,MA,United States,M,,,True,2010-07-04 15:22:44+00:00,2017-01-25 22:01:10+00:00
8758,2,Mill Valley,California,United States,M,,,True,2010-11-10 01:15:09+00:00,2017-02-08 02:18:01+00:00
10304,2,Boulder,Colorado,United States,M,,,True,2011-01-18 15:51:15+00:00,2017-01-04 13:52:09+00:00
180297,2,San Francisco,California,United States,F,,,True,2011-12-09 02:13:08+00:00,2016-12-01 20:03:43+00:00
101792,2,Boulder,CO,United States,M,accepted,,True,2011-06-29 20:15:35+00:00,2017-02-24 07:00:06+00:00
13591,2,unspecified city,CO,United States,M,pending,,False,2011-03-23 21:36:51+00:00,2017-02-23 14:58:03+00:00
12433,2,Boulder,CO,United States,M,accepted,,True,2011-03-06 04:47:01+00:00,2017-02-20 03:33:46+00:00
63690,2,Boulder,CO,United States,M,accepted,,False,2011-05-21 23:02:56+00:00,2017-02-16 00:02:39+00:00
409795,2,Fornells de la Selva,Catalunya,Spain,M,,,False,2012-04-21 02:57:23+00:00,2017-01-26 10:24:07+00:00
110144,2,Boulder,Colorado,United States,M,,,True,2011-07-15 10:30:33+00:00,2017-01-01 01:40:22+00:00
5051300,2,Boulder,CO,United States,M,accepted,,False,2014-06-01 03:46:27+00:00,2016-10-08 05:07:28+00:00
64067,2,Boulder,CO,United States,M,accepted,,True,2011-05-22 15:51:53+00:00,2017-02-23 18:10:19+00:00
131779,2,Aspen,CO,United States,F,pending,,True,2011-08-23 05:30:04+00:00,2017-01-19 21:55:05+00:00
135119,2,Boulder,CO,United States,M,pending,,False,2011-08-29 07:12:15+00:00,2016-12-27 01:05:41+00:00
3292192,2,Denver,Colorado,United States,F,,,True,2013-10-26 21:21:02+00:00,2017-02-23 17:36:10+00:00
708525,2,Portland,OR,United States,M,,,False,2012-07-01 17:39:16+00:00,2016-12-06 12:34:52+00:00
3499495,2,Malibu lake ,California,United States,F,,,True,2013-12-15 16:33:53+00:00,2017-02-15 07:13:30+00:00
6530700,2,London,England,United Kingdom,M,,,False,2014-09-23 22:38:14+00:00,2016-10-02 06:02:16+00:00
1940832,2,West Vancouver,BC,Canada,M,,,True,2013-04-06 23:55:18+00:00,2016-09-05 16:56:23+00:00
182771,2,Vancouver,BC,Canada,,,,False,2011-12-13 17:28:51+00:00,2015-09-08 21:11:51+00:00
138106,2,Victoria,BC,Canada,M,,,False,2011-09-04 03:17:55+00:00,2012-08-27 15:33:55+00:00
2105527,2,Victoria,BC,Canada,M,,,False,2013-05-05 20:15:09+00:00,2015-07-27 18:46:35+00:00
8602639,2,Edmonton,Alberta,Canada,M,,,True,2015-04-09 14:48:44+00:00,2017-02-14 18:58:20+00:00
795420,2,Los Angeles ,CA,United States,F,,,False,2012-07-20 22:40:26+00:00,2017-01-23 03:27:21+00:00
198530,2,Victoria,BC,Canada,M,,,False,2012-01-03 17:55:39+00:00,2016-11-28 16:52:18+00:00
58145,2,Vancouver,BC,Canada,M,,,False,2011-05-12 06:21:52+00:00,2016-12-23 04:04:52+00:00
11457,2,Belvedere ,CA,United States,M,,,True,2011-02-15 21:57:46+00:00,2017-02-24 17:51:29+00:00
7173167,2,Boulder,Colorado,United States,M,,,True,2014-11-26 17:11:35+00:00,2017-02-21 20:17:58+00:00
7170322,2,Boulder,Colorado,United States,F,,,True,2014-11-26 06:49:41+00:00,2017-02-13 21:00:05+00:00
15673,2,Beverly Hills,CA,United States,M,,,True,2011-04-03 18:21:10+00:00,2017-01-16 21:07:38+00:00
1190496,2,Malibu,CA,United States,M,,,False,2012-10-10 06:28:45+00:00,2017-02-08 01:08:55+00:00
2946575,2,Vancouver,BC,Canada,F,,,False,2013-09-02 04:53:36+00:00,2017-02-23 04:38:48+00:00
5141249,2,San Jose,CA,United States,M,,,False,2014-06-07 17:23:31+00:00,2017-02-20 02:27:39+00:00
138118,2,victoria,BC,Canada,M,,,False,2011-09-04 03:50:03+00:00,2016-03-07 03:42:12+00:00
5775532,2,unspecified city,CO,United States,F,accepted,,False,2014-07-24 21:13:31+00:00,2016-05-15 22:30:28+00:00
7470947,2,Venice,California,United States,F,,,False,2015-01-03 15:58:13+00:00,2016-12-08 03:32:08+00:00
723748,2,North Vancouver,British Columbia,Canada,M,,,False,2012-07-05 00:11:28+00:00,2017-02-01 00:58:52+00:00
188112,2,Petaluma,California,United States,F,,,True,2011-12-22 14:10:08+00:00,2017-02-20 21:32:07+00:00
5101097,2,Vancouver,British Columbia,Canada,F,,,False,2014-06-04 13:30:04+00:00,2017-01-25 14:08:21+00:00
8059265,2,Vancouver,British Columbia,Canada,F,,,False,2015-02-27 04:50:41+00:00,2017-02-12 20:22:36+00:00
14251124,2,unspecified city,,,F,,,False,2016-03-31 18:51:30+00:00,2016-07-24 23:27:38+00:00
14230510,2,Calgary,Alberta,Canada,F,,,False,2016-03-30 17:37:43+00:00,2016-05-27 03:28:47+00:00
14355007,2,unspecified city,,,F,,,False,2016-04-05 04:35:58+00:00,2016-06-13 19:15:44+00:00
10182687,2,London,,United Kingdom,M,,,False,2015-07-10 19:46:03+00:00,2016-08-17 06:58:15+00:00
16425096,2,unspecified city,,,M,,,False,2016-07-19 19:01:04+00:00,2016-12-31 17:14:55+00:00
360484,2,unspecified city,,United States,F,,,False,2012-04-01 00:16:33+00:00,2017-01-05 14:32:24+00:00
19330383,2,unspecified city,,,F,,,False,2017-01-12 21:21:57+00:00,2017-02-10 19:06:05+00:00
10378563,2,Redondo Beach,CA,United States,F,,,False,2015-07-21 14:40:53+00:00,2017-02-22 16:43:01+00:00
19888637,2,unspecified city,,,F,,,False,2017-02-12 19:28:53+00:00,2017-02-14 05:35:15+00:00
3400820,2,Boulder,CO,United States,M,accepted,,False,2013-11-18 21:06:25+00:00,2017-01-28 23:38:32+00:00
722449,2,Boulder,CO,United States,M,accepted,,False,2012-07-04 18:35:12+00:00,2017-02-22 23:39:48+00:00
715220,2,Boulder,Colorado,United States,M,,,True,2012-07-03 02:50:44+00:00,2016-08-13 06:00:57+00:00
1033512,2,Boulder,CO,United States,M,accepted,,False,2012-08-26 23:18:29+00:00,2017-02-18 01:54:52+00:00
355877,2,Boulder,CO,United States,M,accepted,,False,2012-03-29 19:55:27+00:00,2016-10-31 11:44:18+00:00
442473,2,Boulder,CO,United States,M,accepted,,True,2012-05-04 15:57:39+00:00,2017-02-22 20:46:51+00:00
147900,2,Boulder,CO,United States,M,pending,,False,2011-09-23 17:09:58+00:00,2017-02-13 23:51:55+00:00
877059,2,Boulder,CO,United States,M,accepted,,False,2012-08-01 16:59:17+00:00,2017-02-09 21:11:26+00:00
3596736,2,Boulder,Colorado,United States,M,accepted,,False,2014-01-02 17:52:30+00:00,2015-03-24 00:06:53+00:00
2416877,2,Boulder,CO,United States,M,accepted,,False,2013-06-24 20:34:37+00:00,2017-01-30 00:10:00+00:00
185972,2,Boulder,Colorado,United States,M,,,False,2011-12-19 19:30:12+00:00,2017-02-24 04:08:23+00:00
2060249,2,Golden,CO,United States,M,accepted,,False,2013-04-28 15:12:41+00:00,2017-01-09 19:55:14+00:00
277422,2,Austin,TX,United States,M,,,False,2012-02-15 03:16:32+00:00,2016-12-21 23:50:26+00:00
167820,2,Colorado Springs,CO,United States,M,pending,,False,2011-11-11 21:45:06+00:00,2016-09-04 15:49:10+00:00
169463,2,Colorado Springs,CO,United States,M,,,False,2011-11-15 22:00:22+00:00,2016-11-22 04:13:21+00:00
173613,2,Colorado Springs,CO,United States,M,,,False,2011-11-25 18:31:46+00:00,2016-12-22 21:54:02+00:00
173690,2,Colorado Springs,CO,United States,M,accepted,,False,2011-11-25 21:30:55+00:00,2017-02-20 20:40:48+00:00
172742,2,Colorado Springs,CO,United States,M,accepted,,False,2011-11-23 18:42:12+00:00,2017-02-21 11:19:13+00:00
111749,2,Denver,CO,United States,M,accepted,,False,2011-07-18 18:22:17+00:00,2017-02-13 17:35:41+00:00
373166,2,Denver,CO,United States,M,accepted,,True,2012-04-06 15:29:30+00:00,2017-02-24 05:52:15+00:00
2301507,2,Denver,CO,United States,M,accepted,,False,2013-06-07 14:52:58+00:00,2016-03-19 14:51:06+00:00
1307349,2,Charlotte,NC,United States,M,,,True,2012-11-08 00:16:53+00:00,2017-01-27 14:41:10+00:00
4719058,2,Hacienda Heights,,United States,M,,,False,2014-05-05 00:23:28+00:00,2016-08-31 12:06:39+00:00
8177469,2,Lone Tree,Colorado,United States,M,,,True,2015-03-09 13:36:49+00:00,2017-02-05 02:01:22+00:00
7176808,2,Boulder,CO,United States,F,accepted,,False,2014-11-27 05:18:35+00:00,2017-02-11 14:54:41+00:00
2036127,2,Lakewood,Colorado,United States,M,accepted,,False,2013-04-24 13:52:55+00:00,2017-02-09 01:52:22+00:00
8427530,2,Denver ,Colorado,United States,M,,,False,2015-03-29 00:12:12+00:00,2016-11-26 16:59:50+00:00
432561,2,Boulder,CO,United States,,,,False,2012-04-30 13:56:07+00:00,2015-07-28 19:35:26+00:00
621837,2,Takoma Park,Maryland,United States,M,,,False,2012-06-14 21:16:21+00:00,2012-11-12 15:14:18+00:00
4910712,2,Louisville,CO,United States,M,accepted,,False,2014-05-20 17:32:26+00:00,2015-08-25 14:07:40+00:00
9142701,2,Chicago,Illinois,United States,,,,False,2015-05-10 14:31:09+00:00,2015-06-14 14:17:25+00:00
425229,2,Colorado Springs,CO,United States,M,accepted,,True,2012-04-27 14:45:46+00:00,2017-02-01 03:00:06+00:00
1362671,2,Phoenix,Arizona,United States,M,,,False,2012-11-23 21:38:48+00:00,2015-11-10 22:44:07+00:00
1936340,2,Valli Del Pasubio,Veneto,Italia,M,,,False,2013-04-06 06:21:24+00:00,2013-04-06 06:25:04+00:00
17576637,2,unspecified city,,,,,,False,2016-09-16 17:06:44+00:00,2016-09-16 21:40:23+00:00
17950420,2,unspecified city,,,,,,False,2016-10-08 17:44:28+00:00,2016-10-09 03:50:48+00:00
837481,2,Rocklin,CA,United States,M,,,False,2012-07-27 22:48:54+00:00,2016-10-23 15:11:00+00:00
129796,2,Prescott,Arizona,United States,F,,,True,2011-08-19 16:16:58+00:00,2017-02-21 02:32:49+00:00
584049,2,Laramie,WY,United States,M,,,True,2012-06-02 17:08:00+00:00,2017-02-09 01:55:15+00:00
3497566,2,Christchurch,Canterbury,New Zealand,M,,,False,2013-12-15 05:20:44+00:00,2017-02-06 23:49:14+00:00
3140895,2,Christchurch,Canterbury,New Zealand,M,,,False,2013-10-03 18:16:57+00:00,2016-12-06 05:13:40+00:00
3824825,2,Cambridge,MA,United States,F,,,False,2014-01-29 21:32:54+00:00,2016-12-24 20:49:08+00:00
147077,2,Epping,NH,United States,M,,,True,2011-09-21 21:10:19+00:00,2017-01-23 04:32:36+00:00
5643787,2,Denver,CO,United States,F,pending,,False,2014-07-15 01:43:49+00:00,2017-01-24 01:36:57+00:00
7787,2,Arvada,CO,United States,M,accepted,,True,2010-09-17 15:10:54+00:00,2017-02-24 13:01:22+00:00
132943,2,Denver,CO,United States,M,accepted,,True,2011-08-25 02:11:08+00:00,2017-02-11 19:41:07+00:00
3541193,2,Dallas,Texas,United States,M,,,False,2013-12-26 03:10:45+00:00,2017-02-24 18:32:06+00:00
302824,2,Spokane,WA,United States,M,,,False,2012-03-03 19:19:01+00:00,2017-02-24 00:50:07+00:00
67365,2,Boulder,CO,United States,M,accepted,,False,2011-05-29 02:16:51+00:00,2016-12-01 02:43:55+00:00
6963486,2,Portimo,Faro,Portugal,M,,,False,2014-11-01 19:57:35+00:00,2017-01-25 07:28:07+00:00
306907,2,Paradise Valley,AZ,United States,M,,,False,2012-03-05 16:32:56+00:00,2017-02-05 01:05:21+00:00
1712867,2,Boulder,CO,United States,F,accepted,,False,2013-02-06 21:53:46+00:00,2014-01-19 20:50:41+00:00
15655,2,Lafayette,CO,United States,M,pending,,True,2011-04-03 17:16:59+00:00,2017-02-08 17:27:11+00:00
36901,2,unspecified city,BC,Canada,F,,,True,2011-04-17 14:40:38+00:00,2016-09-11 17:56:01+00:00
4933243,2,Blacksburg,Virginia,United States,M,,,False,2014-05-22 14:42:27+00:00,2017-02-24 02:04:18+00:00
179853,2,Marquette,Michigan,United States,M,,,True,2011-12-08 05:01:08+00:00,2017-02-22 07:06:13+00:00
2350138,2,Fort Collins,CO,United States,M,pending,,True,2013-06-15 03:15:39+00:00,2017-02-20 01:47:35+00:00
3687799,2,Westminster,Colorado,United States,,,,False,2014-01-13 02:21:53+00:00,2017-02-17 23:47:40+00:00
1353001,2,Denver,CO,United States,M,accepted,,False,2012-11-21 20:58:42+00:00,2017-01-25 04:27:28+00:00
5986311,2,Arlington,Virginia,United States,M,,,False,2014-08-09 16:34:02+00:00,2016-11-03 12:24:53+00:00
8566467,2,Denver,co,United States,,,,False,2015-04-07 03:27:20+00:00,2015-10-18 19:22:05+00:00
9024399,2,Clinton,New Jersey,United States,M,,,False,2015-05-04 04:58:02+00:00,2016-05-08 19:22:34+00:00
13602803,2,unspecified city,,,F,,,False,2016-02-24 16:47:18+00:00,2016-02-24 17:04:06+00:00
630901,2,Flagstaff,Arizona,United States,M,,,False,2012-06-16 21:38:33+00:00,2012-11-07 17:17:11+00:00
70732,2,Berkeley,CA,United States,M,,,True,2011-06-06 01:18:21+00:00,2017-02-20 02:33:54+00:00
542061,2,Phoenix,Arizona,United States,M,,,False,2012-05-22 17:28:32+00:00,2012-05-22 17:28:39+00:00
228518,2,Erie,CO,United States,M,accepted,,True,2012-01-19 01:35:15+00:00,2017-02-24 13:04:18+00:00
24061,2,Denver,CO,United States,M,accepted,,False,2011-04-11 00:08:08+00:00,2016-08-09 14:54:27+00:00
9646057,2,Littleton ,Colorado,United States,F,,,False,2015-06-08 20:38:34+00:00,2016-01-24 15:29:46+00:00
241087,2,Steamboat Springs,CO,United States,M,accepted,,True,2012-01-23 22:18:33+00:00,2017-02-14 16:01:36+00:00
119864,2,Louisville,CO,United States,M,accepted,,False,2011-08-03 04:56:31+00:00,2017-01-05 23:25:24+00:00
1411091,2,Denver,CO,United States,M,accepted,,True,2012-12-05 04:17:43+00:00,2017-02-20 06:25:41+00:00
13977,2,Grand Rapids,MI,United States,M,,,False,2011-03-27 21:38:10+00:00,2017-02-24 14:14:51+00:00
9889,2,Boulder,Colorado,United States,M,,,False,2011-01-07 16:03:57+00:00,2017-02-06 00:26:07+00:00
898129,2,Denver,CO,United States,M,accepted,,True,2012-08-04 11:56:16+00:00,2017-01-21 09:15:06+00:00
462958,2,Kensington,MD,United States,M,,,True,2012-05-07 14:57:22+00:00,2017-02-02 20:15:32+00:00
2577193,2,Washington,District of Columbia,United States,M,,,True,2013-07-16 18:14:02+00:00,2017-02-16 18:23:51+00:00
216020,2,New York,New York,United States,M,,,True,2012-01-14 22:17:21+00:00,2017-02-24 15:02:44+00:00
616695,2,Fairhope,AL,United States,M,,,False,2012-06-13 02:51:26+00:00,2017-02-10 01:07:05+00:00
116166,2,Boulder,Colorado,United States,M,,,False,2011-07-27 02:01:36+00:00,2016-11-06 19:15:45+00:00
11117746,2,Melbourne,VIC,Australia,M,,,True,2015-08-31 11:18:37+00:00,2017-02-12 10:15:16+00:00
458342,2,unspecified city,Maryland,United States,M,,,True,2012-05-06 21:12:09+00:00,2017-02-24 18:15:52+00:00
1242487,2,Alexandria,VA,United States,M,,,False,2012-10-19 12:17:23+00:00,2017-02-06 16:11:43+00:00
9827725,2,Washington,District of Columbia,United States,M,,,False,2015-06-19 17:30:35+00:00,2017-02-11 23:28:40+00:00
7866053,2,Puebla,Puebla,Mexico,F,,,False,2015-02-07 17:30:52+00:00,2016-01-27 23:09:03+00:00
145274,2,Simi Valley,CA,United States,F,,,False,2011-09-18 01:12:13+00:00,2012-12-05 05:59:41+00:00
298002,2,Overland Park,KS,United States,M,,,False,2012-02-29 19:13:46+00:00,2017-02-24 17:18:23+00:00
9998193,2,Vienna,Vienna,Austria,M,,,False,2015-06-29 21:04:21+00:00,2016-05-16 19:35:16+00:00
17972008,2,unspecified city,,,M,,,False,2016-10-09 19:45:20+00:00,2016-10-09 20:10:25+00:00
5726046,2,unspecified city,,United States,,,,False,2014-07-21 05:18:59+00:00,2015-07-15 22:56:33+00:00
725,2,Kentfield ,CA,United States,F,,,True,2009-07-01 18:59:08+00:00,2017-02-12 21:51:10+00:00
1923,2,Castro Valley,California,United States,M,,,True,2009-11-08 15:56:11+00:00,2017-01-05 18:36:23+00:00
2070548,2,Vancouver,British Columbia,Canada,M,,,False,2013-04-30 04:12:53+00:00,2016-09-24 18:27:53+00:00
1982987,2,San Francisco,CA,United States,M,,,False,2013-04-14 19:10:24+00:00,2017-02-24 03:23:42+00:00
235196,2,Portland,OR,United States,M,,,False,2012-01-21 19:24:58+00:00,2016-07-31 17:51:24+00:00
2887435,2,Homewood,Al,United States,M,,,True,2013-08-24 22:09:32+00:00,2017-02-21 23:34:11+00:00
9999226,2,Albion,New York,United States,,,,False,2015-06-29 22:06:19+00:00,2015-08-30 20:22:45+00:00
357526,2,Charlottesville,VA,United States,,,,False,2012-03-30 18:02:56+00:00,2012-05-03 01:53:07+00:00
924943,2,Charlottesville,VA,United States,,,,False,2012-08-07 15:28:52+00:00,2017-02-05 20:45:45+00:00
1528229,2,Charlottesville,VA,United States,F,,,False,2012-12-31 13:38:19+00:00,2016-03-27 16:15:51+00:00
6932720,2,Charlottesville,Virginia,United States,M,,,False,2014-10-29 12:48:01+00:00,2016-12-14 14:49:15+00:00
11932936,2,Boston,Massachusetts,United States,F,,,False,2015-10-28 09:33:23+00:00,2016-07-04 18:39:02+00:00
16143813,2,unspecified city,,,,,,False,2016-07-04 18:30:18+00:00,2016-07-04 23:48:37+00:00
13657024,2,Huntsville,Alabama,United States,M,,,True,2016-02-28 04:43:14+00:00,2017-01-17 01:58:31+00:00
17154440,2,Huntsville,Alabama,United States,M,,,True,2016-08-25 19:30:14+00:00,2017-02-13 07:16:46+00:00
6996510,2,Charlottesville,VA,United States,M,,,False,2014-11-05 01:35:20+00:00,2017-02-13 18:32:15+00:00
1347821,2,unspecified city,,Ireland,M,,,True,2012-11-20 17:26:24+00:00,2017-02-23 10:22:48+00:00
603490,2,Dun Laoghaire,Dublin,United Kingdom,M,,,False,2012-06-08 22:30:04+00:00,2017-01-12 21:34:04+00:00
2556762,2,"Maghera BT46, UK",Northern Ireland,United Kingdom,M,,,False,2013-07-14 12:54:17+00:00,2017-02-06 18:19:41+00:00
7585467,2,Amsterdam,Noord-Holland,Netherlands,M,,,False,2015-01-12 11:11:17+00:00,2015-05-28 19:16:51+00:00
1718972,2,penarth,,Italia,M,,,False,2013-02-08 18:43:15+00:00,2017-02-24 06:46:17+00:00
5295073,2,Santa Barbara,CA,United States,F,,,False,2014-06-19 02:44:57+00:00,2016-09-19 16:05:40+00:00
4346823,2,San Francisco,CA,United States,F,,,True,2014-04-03 04:39:45+00:00,2017-02-13 19:09:10+00:00
5523358,2,Gibsonia,PA,United States,M,,,False,2014-07-06 12:07:04+00:00,2017-02-24 13:16:41+00:00
12127100,2,Scottsdale,Arizona,United States,M,,,True,2015-11-13 15:56:13+00:00,2017-02-17 14:00:07+00:00
1467355,2,Spring,TX,United States,M,,,True,2012-12-20 02:10:57+00:00,2016-04-17 06:00:57+00:00
2105724,2,San Francisco,CA,United States,M,,,False,2013-05-05 20:41:37+00:00,2017-01-17 01:33:51+00:00
3538608,2,San Francisco,California,United States,M,,,True,2013-12-25 18:45:23+00:00,2017-02-20 03:57:14+00:00
4045,2,San Francisco,CA,United States,M,,,True,2010-03-09 23:05:55+00:00,2017-02-24 16:19:11+00:00
3262972,2,San Francisco,CA,United States,M,,,False,2013-10-21 15:00:34+00:00,2016-11-23 22:03:34+00:00
2998835,2,Cleveland,OH,United States,M,,,False,2013-09-09 16:12:35+00:00,2017-02-13 19:24:30+00:00
66741,2,San Francisco,CA,United States,M,,,True,2011-05-27 17:07:33+00:00,2017-02-09 19:24:39+00:00
141297,2,Arlington,MA,United States,M,,,False,2011-09-10 05:57:41+00:00,2017-02-17 15:51:09+00:00
6667982,2,Washington,District of Columbia,United States,M,,,False,2014-10-05 16:11:48+00:00,2017-02-02 20:03:38+00:00
766130,2,Knoxville,TN,United States,M,,,True,2012-07-14 13:39:33+00:00,2017-02-07 13:38:55+00:00
1446469,2,Boulder,CO,United States,M,,,False,2012-12-14 17:42:33+00:00,2013-07-03 12:15:06+00:00
5403,2,Palo Alto,California,United States,M,,,True,2010-05-26 22:58:19+00:00,2017-01-20 16:17:19+00:00
59883,2,Santa Barbara,CA,United States,M,,,True,2011-05-15 01:44:43+00:00,2017-02-23 05:16:11+00:00
7725436,2,Austin,TX,United States,M,,,True,2015-01-25 00:06:49+00:00,2017-02-16 13:34:39+00:00
3892358,2,Decorah,IA,United States,M,,,False,2014-02-09 16:16:29+00:00,2017-01-13 20:40:22+00:00
8899,2,Boulder,CO,United States,F,accepted,,True,2010-11-18 18:09:25+00:00,2017-02-15 19:35:04+00:00
